Video #,Video Name,Cell,Track,Event,Diffusion Coefficient,Alpha,Raw_Count,Valid_Count,Bound,Initial Frame,Last Frame
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,43_2,1,,,1,1,0,1086,1086
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,43_2,2,0.05016646557216038,1.0,5,5,1,1087,1091
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,43_3,1,0.03988524623918064,1.0,6,6,1,1092,1097
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,43_4,1,0.025854895795838925,1.0,6,6,1,1098,1103
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,43_5,1,0.1939000054909689,1.0,4,4,1,1104,1107
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,43_5,2,,,2,2,2,1108,1109
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,43_6,1,,,2,2,2,1110,1111
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,43_6,2,0.4245027258188363,1.0,4,4,1,1112,1115
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,44_1,1,2.6960539007863873,1.0,6,6,0,1108,1113
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,44_2,1,,,2,2,1,1114,1115
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,44_2,2,11.197975519652235,1.0,4,4,0,1116,1119
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,45_1,1,2471.0213597987877,1.0,6,6,0,1120,1125
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,46_1,1,4497.081035384077,1.0,6,6,0,1157,1162
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,47_1,1,3.671742925334497,1.0,6,6,0,1167,1172
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,48_1,1,3.8981908011568738,1.0,6,6,0,1185,1190
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,49_1,1,0.8756361274198539,1.0,6,6,0,1420,1425
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,4_1,1,2644.7132043999845,1.0,6,6,0,95,100
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,50_1,1,1.3710792785369186,1.0,6,6,0,1505,1510
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,51_1,1,15.325702915585705,1.0,4,4,0,1515,1518
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,51_1,2,,,2,2,1,1519,1520
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,52_1,1,,,3,3,0,1524,1526
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,52_1,2,,,3,3,1,1527,1529
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,53_1,1,0.018869349239991465,1.0,6,6,2,1645,1650
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,53_2,1,0.01394409000089545,1.0,6,6,2,1651,1656
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,53_3,1,0.044536009429134896,1.0,6,6,2,1657,1662
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,54_1,1,0.43338524224814184,1.0,6,6,1,1682,1687
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,54_2,1,,,1,1,1,1688,1688
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,54_2,2,0.027041198376064828,1.0,5,5,2,1689,1693
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,54_3,1,0.22512542622264609,1.0,5,5,2,1694,1698
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,54_3,2,,,1,1,1,1699,1699
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,54_4,1,0.2483928711944822,1.0,4,4,1,1700,1703
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,54_4,2,,,2,2,2,1704,1705
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,54_5,1,,,2,2,2,1706,1707
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,54_5,2,0.16439838133009213,1.0,4,4,1,1708,1711
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,54_6,1,0.037198514966468324,1.0,6,6,2,1712,1717
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,54_7,1,0.056797589897323225,1.0,6,6,2,1718,1723
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,54_8,1,0.009225953465160657,1.0,6,6,2,1724,1729
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,54_9,1,,,1,1,2,1730,1730
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,54_9,2,0.02686586616783141,1.0,5,5,1,1731,1735
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,55_1,1,2054.4140678714157,1.0,6,6,0,1776,1781
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,55_2,1,8.444872861576005,1.0,6,6,0,1782,1787
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,56_1,1,,,3,3,1,1817,1819
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,56_1,2,,,3,3,2,1820,1822
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,56_10,1,0.02610495162441622,1.0,6,6,1,1871,1876
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,56_2,1,,,2,2,2,1823,1824
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,56_2,2,25012.45299439245,1.0,4,4,1,1825,1828
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,56_3,1,0.0933463439584861,1.0,6,6,1,1829,1834
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,56_4,1,0.09129363485840604,1.0,5,5,1,1835,1839
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,56_4,2,,,1,1,2,1840,1840
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,56_5,1,,,3,3,2,1841,1843
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,56_5,2,,,3,3,1,1844,1846
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,56_6,1,16752.06184293422,1.0,5,5,1,1847,1851
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,56_6,2,,,1,1,2,1852,1852
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,56_7,1,0.09429756127547531,1.0,5,5,2,1853,1857
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,56_7,2,,,1,1,1,1858,1858
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,56_8,1,11733.503634816623,1.0,6,6,1,1859,1864
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,56_9,1,0.08392995198154368,1.0,6,6,1,1865,1870
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,57_1,1,6250.482627619764,1.0,4,4,0,1880,1883
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,57_1,2,,,2,2,1,1884,1885
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,58_1,1,8750.825229102737,1.0,6,6,0,1890,1895
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,58_2,1,2248.135094436839,1.0,6,6,0,1896,1901
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,59_1,1,,,3,3,1,1956,1958
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,59_1,2,,,3,3,0,1959,1961
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,5_1,1,0.9637318504017607,1.0,6,6,0,101,106
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,60_1,1,,,2,2,1,1976,1977
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,60_1,2,0.042420758036134966,1.0,4,4,2,1978,1981
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,60_2,1,,,3,3,2,1982,1984
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,60_2,2,,,3,3,1,1985,1987
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,61_1,1,2430.3898807995038,1.0,6,6,0,1988,1993
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,61_2,1,6149.016654122093,1.0,6,6,0,1994,1999
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,62_1,1,0.03834323772411734,1.0,6,6,1,1997,2002
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,62_10,1,0.011427810344591338,1.0,4,4,2,2051,2054
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,62_10,2,,,2,2,1,2055,2056
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,62_2,1,0.02481588259836913,1.0,6,6,2,2003,2008
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,62_3,1,0.024606316859340772,1.0,6,6,2,2009,2014
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,62_4,1,,,3,3,1,2015,2017
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,62_4,2,,,3,3,2,2018,2020
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,62_5,1,0.03989491519192603,1.0,6,6,2,2021,2026
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,62_6,1,0.022469538262848334,1.0,6,6,2,2027,2032
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,62_7,1,0.029413368071408232,1.0,6,6,2,2033,2038
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,62_8,1,0.017257243807984605,1.0,6,6,2,2039,2044
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,62_9,1,0.043510691791134794,1.0,6,6,2,2045,2050
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,63_1,1,2.4221048212883662,1.0,6,6,0,2029,2034
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,63_2,1,,,1,1,0,2035,2035
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,63_2,2,0.184300709100855,1.0,5,5,1,2036,2040
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,64_1,1,,,3,3,1,2043,2045
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,64_1,2,,,3,3,0,2046,2048
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,65_1,1,,,3,3,1,2053,2055
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,65_1,2,,,3,3,2,2056,2058
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,65_2,1,,,1,1,2,2059,2059
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,65_2,2,0.12273215167067726,1.0,5,5,1,2060,2064
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,65_3,1,,,1,1,1,2065,2065
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,65_3,2,0.024840821245225523,1.0,5,5,2,2066,2070
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,65_4,1,0.0061631671579847214,1.0,6,6,2,2071,2076
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,66_1,1,0.1261982038858326,1.0,6,6,1,2163,2168
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,66_2,1,0.17328406170580626,1.0,6,6,1,2169,2174
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,67_1,1,,,2,2,1,2188,2189
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,67_1,2,0.008216710889705069,1.0,4,4,2,2190,2193
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,68_1,1,0.03321873952635258,1.0,6,6,1,2193,2198
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,69_1,1,,,3,3,0,2265,2267
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,69_1,2,,,3,3,1,2268,2270
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,69_2,1,0.30301625693597234,1.0,5,5,1,2271,2275
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,69_2,2,,,1,1,0,2276,2276
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,69_3,1,1.40950525346482,1.0,4,4,0,2277,2280
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,69_3,2,,,2,2,1,2281,2282
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,69_4,1,0.19699321359479544,1.0,6,6,1,2283,2288
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,6_1,1,4.222414995604391,1.0,5,5,0,121,125
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,6_1,2,,,1,1,1,126,126
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,70_1,1,2634.3245914675927,1.0,6,6,0,2529,2534
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,71_1,1,6380.300304233149,1.0,4,4,0,2561,2564
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,71_1,2,,,2,2,1,2565,2566
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,72_1,1,4.557038853329965,1.0,6,6,0,2584,2589
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,73_1,1,,,2,2,1,2776,2777
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,73_1,2,2.175158847640352,1.0,4,4,0,2778,2781
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,73_2,1,9042.403931592951,1.0,6,6,0,2782,2787
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,73_3,1,,,2,2,0,2788,2789
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,73_3,2,0.0696966661047745,1.0,4,4,1,2790,2793
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,73_4,1,0.18705502557561438,1.0,6,6,1,2794,2799
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,74_1,1,0.20528267351376323,1.0,5,5,1,2815,2819
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,74_1,2,,,1,1,0,2820,2820
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,74_2,1,0.7674258646106802,1.0,6,6,0,2821,2826
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,74_3,1,0.46667209864246445,1.0,6,6,0,2827,2832
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,75_1,1,4.921343746795232,1.0,6,6,0,2843,2848
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,76_1,1,1969.5424301831467,1.0,6,6,0,2869,2874
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,77_1,1,10.785556157416714,1.0,6,6,0,2915,2920
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,77_2,1,2065.1889841525185,1.0,6,6,0,2921,2926
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,78_1,1,2021.6591980496703,1.0,6,6,0,2926,2931
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,79_1,1,1.3776702000506007,1.0,6,6,0,2927,2932
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,7_1,1,8.67033988369158,1.0,6,6,0,131,136
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,7_2,1,4437.779765145208,1.0,6,6,0,137,142
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,80_1,1,2243.820393803372,1.0,6,6,0,2941,2946
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,81_1,1,2.8874737310467733,1.0,6,6,0,2963,2968
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,8_1,1,,,2,2,1,150,151
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,8_1,2,0.022626745642002292,1.0,4,4,2,152,155
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,8_2,1,0.011807912496502097,1.0,6,6,2,156,161
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,9_1,1,10.69328396699002,1.0,4,4,0,164,167
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,9_1,2,,,1,1,1,168,168
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,9_1,3,,,1,1,0,169,169
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,9_2,1,0.5446420939017617,1.0,6,6,0,170,175
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,7,100_1,1,35.266795237692456,1.0,6,6,0,1920,1925
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,7,101_1,1,,,3,3,1,1926,1928
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,7,101_1,2,,,3,3,0,1929,1931
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,7,102_1,1,,,3,3,1,1931,1933
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,7,102_1,2,,,3,3,0,1934,1936
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,7,103_1,1,1.2040852296758608,1.0,6,6,0,1941,1946
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,7,103_2,1,4.616378327882998,1.0,6,6,0,1947,1952
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,7,104_1,1,0.05426262643156372,1.0,6,6,2,1975,1980
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,7,104_2,1,0.04844742128731636,1.0,6,6,2,1981,1986
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,7,104_3,1,0.004353673109636446,1.0,6,6,2,1987,1992
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,7,104_4,1,0.011027896286318803,1.0,4,4,2,1993,1996
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,7,104_4,2,,,2,2,1,1997,1998
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,7,105_1,1,3.4413166207906793,1.0,6,6,0,1977,1982
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,7,106_1,1,2182.8765891662183,1.0,6,6,0,2010,2015
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,7,106_2,1,2173.400096764487,1.0,6,6,0,2016,2021
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,7,107_1,1,0.1602819189824612,1.0,4,4,1,2069,2072
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,7,107_1,2,,,2,2,0,2073,2074
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,7,108_1,1,0.04639433852493661,1.0,6,6,1,2070,2075
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,7,108_10,1,0.034735285689755147,1.0,6,6,2,2124,2129
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,7,108_11,1,0.14031046370287065,1.0,6,6,1,2130,2135
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,7,108_12,1,,,2,2,1,2136,2137
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,7,108_12,2,0.026862665619261525,1.0,4,4,2,2138,2141
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,7,108_13,1,0.023394962070099088,1.0,6,6,2,2142,2147
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,7,108_14,1,0.03050420979726774,1.0,6,6,2,2148,2153
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,7,108_15,1,2199.9419516425087,1.0,6,6,2,2154,2159
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,7,108_16,1,0.03329984686871733,1.0,6,6,2,2160,2165
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,7,108_17,1,0.024337368780444305,1.0,6,6,2,2166,2171
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,7,108_2,1,0.2199127673814965,1.0,6,6,1,2076,2081
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,7,108_3,1,0.054244609185806765,1.0,6,6,1,2082,2087
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,7,108_4,1,0.19885103679606908,1.0,6,6,1,2088,2093
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,7,108_5,1,0.015604322796132476,1.0,6,6,2,2094,2099
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,7,108_6,1,0.02347050683016392,1.0,6,6,2,2100,2105
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,7,108_7,1,0.04773140880522971,1.0,6,6,2,2106,2111
4,0416_Stream_4_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,7,108_8,1,0.025569475416779692,1.0,6,6,2,2112,2117
