Video #,Video Name,Cell,Track,Event,Diffusion Coefficient,Alpha,Raw_Count,Valid_Count,Bound,Initial Frame,Last Frame
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,69_1,1,1.4473394710455918,1.0,6,6,0,756,761
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,6_1,1,,,1,1,1,0,0
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,6_1,2,0.02191209210361279,1.0,5,5,2,1,5
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,6_10,1,0.01521014294160267,1.0,6,6,2,54,59
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,6_11,1,0.030043899742648282,1.0,6,6,2,60,65
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,6_2,1,0.01322621228762277,1.0,6,6,2,6,11
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,6_3,1,0.011938917414566371,1.0,6,6,2,12,17
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,6_4,1,0.009288959317598655,1.0,6,6,2,18,23
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,6_5,1,0.013205673088883842,1.0,6,6,2,24,29
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,6_6,1,0.016426826066301192,1.0,6,6,2,30,35
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,6_7,1,0.027152227309879977,1.0,6,6,2,36,41
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,6_8,1,0.009236580895357146,1.0,6,6,2,42,47
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,6_9,1,0.0037449172722662763,1.0,6,6,2,48,53
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,70_1,1,6.9788262592574775,1.0,6,6,0,758,763
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,71_1,1,0.004753713854134569,1.0,6,6,2,766,771
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,71_10,1,0.005939646058899464,1.0,6,6,2,820,825
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,71_11,1,0.007271540165573616,1.0,6,6,2,826,831
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,71_12,1,0.0035444551852362163,1.0,6,6,2,832,837
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,71_13,1,0.008203402668292788,1.0,6,6,2,838,843
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,71_14,1,0.008954254461312495,1.0,6,6,2,844,849
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,71_15,1,0.02058665782391843,1.0,6,6,2,850,855
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,71_16,1,0.003124962405760628,1.0,6,6,2,856,861
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,71_17,1,0.02374638512229758,1.0,6,6,2,862,867
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,71_18,1,0.007594445774806841,1.0,6,6,2,868,873
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,71_19,1,0.001189281876745078,1.0,6,6,2,874,879
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,71_2,1,0.005717149365899109,1.0,6,6,2,772,777
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,71_20,1,0.005095410052069447,1.0,6,6,2,880,885
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,71_21,1,0.005302168288676098,1.0,6,6,2,886,891
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,71_22,1,0.0054712584053426975,1.0,6,6,2,892,897
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,71_23,1,0.005269281156658492,1.0,6,6,2,898,903
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,71_24,1,0.006479108928644049,1.0,6,6,2,904,909
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,71_25,1,0.012045913594678239,1.0,6,6,2,910,915
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,71_26,1,0.011601936139075628,1.0,6,6,2,916,921
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,71_27,1,0.011946067649011887,1.0,6,6,2,922,927
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,71_28,1,0.007642685355806044,1.0,6,6,2,928,933
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,71_29,1,0.013191284881515136,1.0,6,6,2,934,939
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,71_3,1,0.016921766383493533,1.0,6,6,2,778,783
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,71_30,1,0.013829045179586911,1.0,6,6,2,940,945
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,71_31,1,0.0056680948350749,1.0,6,6,2,946,951
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,71_32,1,0.009878682018201608,1.0,6,6,2,952,957
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,71_33,1,0.003875208658693918,1.0,6,6,2,958,963
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,71_34,1,0.007406086228313508,1.0,6,6,2,964,969
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,71_35,1,0.009527510130988482,1.0,6,6,2,970,975
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,71_4,1,0.011919363560497718,1.0,6,6,2,784,789
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,71_5,1,0.022201907385768615,1.0,6,6,2,790,795
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,71_6,1,0.003044052053068329,1.0,6,6,2,796,801
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,71_7,1,0.0037311074639885876,1.0,6,6,2,802,807
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,71_8,1,0.008930995079308952,1.0,6,6,2,808,813
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,71_9,1,0.005863945204478934,1.0,6,6,2,814,819
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,72_1,1,3431.91949040105,1.0,6,6,0,778,783
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,73_1,1,2.087123313813584,1.0,6,6,0,780,785
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,74_1,1,1562.048859759106,1.0,6,6,0,783,788
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,74_2,1,2.2434919234020736,1.0,6,6,0,789,794
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,76_1,1,21.047376424469306,1.0,6,6,0,788,793
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,77_1,1,,,3,3,0,800,802
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,77_1,2,,,1,1,1,803,803
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,77_1,3,,,2,2,0,804,805
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,77_2,1,0.9275579524630503,1.0,6,6,0,806,811
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,78_1,1,9.09436630538949,1.0,6,6,0,800,805
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,78_2,1,0.12083549345690985,1.0,6,6,1,806,811
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,79_1,1,1628.6364739313942,1.0,6,6,0,801,806
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,79_2,1,2.204270312367381,1.0,6,6,0,807,812
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,7_1,1,2.911295737134786,1.0,6,6,0,4,9
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,7_2,1,0.4895595916090221,1.0,4,4,0,10,13
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,7_2,2,,,2,2,1,14,15
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,7_3,1,1.8124761739105368,1.0,6,6,1,16,21
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,80_1,1,0.06620371367896531,1.0,6,6,1,830,835
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,80_2,1,0.1020515445324888,1.0,6,6,1,836,841
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,80_3,1,,,2,2,1,842,843
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,80_3,2,0.018224097970878164,1.0,4,4,2,844,847
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,80_4,1,1640.79971755036,1.0,6,6,1,848,853
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,80_5,1,0.08365343962751434,1.0,6,6,1,854,859
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,80_6,1,6552.2856746538,1.0,6,6,1,860,865
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81_1,1,0.01723419481002196,1.0,6,6,2,865,870
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81_10,1,0.027474728710706522,1.0,6,6,2,919,924
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81_11,1,0.016599190564258657,1.0,6,6,2,925,930
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81_12,1,0.012516957081519493,1.0,6,6,2,931,936
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81_13,1,0.009293317516249771,1.0,6,6,2,937,942
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81_14,1,0.005687906200049363,1.0,6,6,2,943,948
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81_2,1,0.013500445603909672,1.0,6,6,2,871,876
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81_3,1,0.01780653761649396,1.0,6,6,2,877,882
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81_4,1,0.0047896982225464286,1.0,6,6,2,883,888
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81_5,1,0.032667475984772494,1.0,6,6,2,889,894
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81_6,1,0.01108586601075884,1.0,6,6,2,895,900
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81_7,1,0.039308395902018366,1.0,6,6,2,901,906
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81_8,1,0.02382412051963766,1.0,6,6,2,907,912
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,81_9,1,0.008148406868431914,1.0,6,6,2,913,918
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,82_1,1,2808.2990194762365,1.0,6,6,1,870,875
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,82_2,1,1646.2066816085705,1.0,6,6,1,876,881
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83_1,1,0.029343827570925577,1.0,6,6,2,881,886
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83_10,1,0.024443286642055306,1.0,6,6,2,935,940
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83_11,1,0.010612247280067552,1.0,6,6,2,941,946
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83_12,1,0.009255026064323046,1.0,6,6,2,947,952
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83_2,1,0.00752221978563622,1.0,6,6,2,887,892
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83_3,1,0.029839062725668577,1.0,6,6,2,893,898
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83_4,1,0.017963666321304573,1.0,6,6,2,899,904
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83_5,1,0.009876652441535962,1.0,6,6,2,905,910
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83_6,1,0.008717016840262102,1.0,6,6,2,911,916
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83_7,1,0.022845373460554843,1.0,6,6,2,917,922
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83_8,1,0.016383043173635835,1.0,6,6,2,923,928
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,83_9,1,0.01439764045119795,1.0,6,6,2,929,934
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,84_1,1,0.017030980005437485,1.0,6,6,2,885,890
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,84_2,1,0.012992415216845188,1.0,6,6,2,891,896
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,85_1,1,8469.39267933318,1.0,6,6,0,918,923
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,85_2,1,,,2,2,0,924,925
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,85_2,2,0.30022602518975694,1.0,4,4,1,926,929
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,86_1,1,0.031248745481327785,1.0,6,6,1,998,1003
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,86_2,1,0.05263629147847145,1.0,6,6,1,1004,1009
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,86_3,1,0.1672400097532188,1.0,6,6,1,1010,1015
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,87_1,1,0.1172812211572811,1.0,6,6,1,1016,1021
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,88_1,1,1.0417299217065643,1.0,4,4,0,1018,1021
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,88_1,2,,,2,2,1,1022,1023
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,8_1,1,0.1233501832390064,1.0,6,6,1,8,13
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,90_1,1,1.8425386008611153,1.0,6,6,0,1042,1047
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,91_1,1,1.1822074996680387,1.0,4,4,0,1053,1056
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,91_1,2,,,2,2,1,1057,1058
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,92_1,1,1.8420047019311943,1.0,6,6,0,1080,1085
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,94_1,1,2261.0114071868666,1.0,6,6,0,1087,1092
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,95_1,1,1.8443805343046238,1.0,4,4,0,1097,1100
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,95_1,2,,,2,2,1,1101,1102
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,95_2,1,,,3,3,0,1103,1105
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,95_2,2,,,3,3,1,1106,1108
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,97_1,1,0.058728938511885175,1.0,5,5,1,1101,1105
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,97_1,2,,,1,1,2,1106,1106
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,97_10,1,0.016256493592240674,1.0,6,6,2,1155,1160
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,97_11,1,0.012452811810617841,1.0,6,6,2,1161,1166
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,97_12,1,0.025481167243061133,1.0,6,6,2,1167,1172
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,97_13,1,0.028518820424351162,1.0,6,6,2,1173,1178
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,97_2,1,0.014956502095252561,1.0,6,6,2,1107,1112
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,97_3,1,0.04135739639009195,1.0,6,6,2,1113,1118
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,97_4,1,0.007076945037863562,1.0,6,6,2,1119,1124
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,97_5,1,2746.592504152523,1.0,6,6,2,1125,1130
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,97_6,1,0.007664295241785645,1.0,6,6,2,1131,1136
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,97_7,1,0.03913773941818341,1.0,6,6,2,1137,1142
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,97_8,1,0.026688943171800844,1.0,6,6,2,1143,1148
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,97_9,1,0.016028101938450733,1.0,6,6,2,1149,1154
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,98_1,1,7.368359490851841,1.0,6,6,0,1107,1112
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,99_1,1,2590.192297027253,1.0,6,6,0,1114,1119
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,9_1,1,0.012216790043710358,1.0,6,6,2,14,19
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,100_1,1,1.0021656553687552,1.0,6,6,0,1101,1106
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,101_1,1,0.26514222576774765,1.0,6,6,1,1112,1117
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,101_2,1,3955.262652882773,1.0,5,5,1,1118,1122
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,101_2,2,,,1,1,0,1123,1123
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,102_1,1,0.8756199115978089,1.0,4,4,1,1125,1128
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,102_1,2,,,2,2,0,1129,1130
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,102_2,1,6355.420188061653,1.0,6,6,0,1131,1136
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,102_3,1,5.648978486581117,1.0,5,5,0,1137,1141
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,102_3,2,,,1,1,1,1142,1142
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,102_4,1,,,3,3,1,1143,1145
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,102_4,2,,,3,3,0,1146,1148
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,103_1,1,,,3,3,0,1140,1142
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,103_1,2,,,1,1,1,1143,1143
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,103_1,3,,,2,2,0,1144,1145
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,103_2,1,5.952783299298364,1.0,6,6,0,1146,1151
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,103_3,1,1.117891553269724,1.0,6,6,0,1152,1157
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,103_4,1,1.6624908026148297,1.0,4,4,0,1158,1161
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,103_4,2,,,2,2,1,1162,1163
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,104_1,1,6.2222053858540125,1.0,6,6,0,1154,1159
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,104_2,1,,,3,3,0,1160,1162
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,104_2,2,,,2,2,1,1163,1164
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,104_2,3,,,1,1,0,1165,1165
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,104_3,1,,,3,3,0,1166,1168
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,104_3,2,,,2,2,1,1169,1170
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,104_3,3,,,1,1,0,1171,1171
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,105_1,1,0.0032372016237917833,1.0,6,6,2,1157,1162
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,105_10,1,0.019009639903039333,1.0,6,6,2,1211,1216
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,105_2,1,0.03992395220793687,1.0,6,6,2,1163,1168
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,105_3,1,0.014760703253703213,1.0,6,6,2,1169,1174
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,105_4,1,0.00487404215092607,1.0,6,6,2,1175,1180
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,105_5,1,0.014154007473929581,1.0,6,6,2,1181,1186
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,105_6,1,0.01722137774590437,1.0,6,6,2,1187,1192
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,105_7,1,0.01001542599096291,1.0,6,6,2,1193,1198
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,105_8,1,0.008366305751830753,1.0,6,6,2,1199,1204
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,105_9,1,0.0042235221546477976,1.0,6,6,2,1205,1210
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,106_1,1,2.247517901826994,1.0,4,4,1,1188,1191
7,1125_Stream_7_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,4,106_1,2,,,2,2,0,1192,1193
